,artist,album,track,timestamp,datetime
292,Black Rebel Motorcycle Club,George Fest: A Night To Celebrate The Music Of George Harrison,Art of Dying - Live,1555937352,2019-04-22 12:49:12
293,Jamestown Revival,George Fest: A Night To Celebrate The Music Of George Harrison,If I Needed Someone - Live,1555937211,2019-04-22 12:46:51
294,Nick Valensi,George Fest: A Night To Celebrate The Music Of George Harrison,Wah-Wah - Live,1555936885,2019-04-22 12:41:25
295,Ian Astbury,George Fest: A Night To Celebrate The Music Of George Harrison,Be Here Now - Live,1555936638,2019-04-22 12:37:18
296,Heartless Bastards,George Fest: A Night To Celebrate The Music Of George Harrison,If Not for You - Live,1555936425,2019-04-22 12:33:45
297,Norah Jones,George Fest: A Night To Celebrate The Music Of George Harrison,Something - Live,1555936208,2019-04-22 12:30:08
298,Conan O'Brien,George Fest: A Night To Celebrate The Music Of George Harrison,Old Brown Shoe - Live,1555935973,2019-04-22 12:26:13
299,Jonathan Bates,George Fest: A Night To Celebrate The Music Of George Harrison,Ballad of Sir Frankie Crisp (Let It Roll) [feat. Dhani Harrison] - Live,1555935709,2019-04-22 12:21:49
300,Britt Daniel,George Fest: A Night To Celebrate The Music Of George Harrison,I Me Mine - Live,1555935562,2019-04-22 12:19:22
301,Brandon Flowers,George Fest: A Night To Celebrate The Music Of George Harrison,Got My Mind Set on You - Live,1555935272,2019-04-22 12:14:32
302,Young Knives,Superabundance,Fit 4 U,1555935076,2019-04-22 12:11:16
303,Kate Nash,Made of Bricks (International Version),Foundations - Full Version,1555934830,2019-04-22 12:07:10
304,Cold War Kids,Robbers & Cowards,Hang Me Up to Dry,1555934610,2019-04-22 12:03:30
305,Young Fathers,Border Girl / Cocoa Sugar,Border Girl - Single Version,1555934394,2019-04-22 11:59:54
306,Madness,Can't Touch Us Now,Mr. Apples,1555934175,2019-04-22 11:56:15
307,Mark Ronson,Version,L.S.F. (Feat. Kasabian) - Version Revisited,1555933965,2019-04-22 11:52:45
308,Kula Shaker,"Peasants, Pigs & Astronauts",Great Hosannah,1555933595,2019-04-22 11:46:35
309,Red Rum Club,Matador,Honey,1555933443,2019-04-22 11:44:03
310,Elbow,Leaders of the Free World,Station Approach,1555933180,2019-04-22 11:39:40
311,We Are Scientists,With Love And Squalor,The Great Escape,1555932982,2019-04-22 11:36:22
312,Thom Yorke,The Eraser,Black Swan,1555932680,2019-04-22 11:31:20
313,Prince,Piano & a Microphone 1983,17 Days - Piano & A Microphone 1983 Version,1555932288,2019-04-22 11:24:48
314,Half Man Half Biscuit,No One Cares About Your Creative Hub so Get Your Fuckin' Hedge Cut,Every Time a Bell Rings,1555794585,2019-04-20 21:09:45
315,Red Rum Club,Would You Rather Be Lonely?,Would You Rather Be Lonely?,1555794431,2019-04-20 21:07:11
316,Charli XCX,Pop 2,Backseat (feat. Carly Rae Jepsen),1555783075,2019-04-20 17:57:55
317,stillia,Let Me In,Let Me In,1555782874,2019-04-20 17:54:34
318,Stevie Wonder,Number Ones,"Signed, Sealed, Delivered (I'm Yours)",1555782714,2019-04-20 17:51:54
319,Open Mike Eagle,Brick Body Kids Still Daydream,95 Radios,1555782463,2019-04-20 17:47:43
320,Jamie T,Panic Prevention,Salvador,1555782211,2019-04-20 17:43:31
321,Jessica Boudreaux,No Fury,Pulling Away,1555782001,2019-04-20 17:40:01
322,Radiohead,Pablo Honey [COLLECTOR'S EDITION],Creep,1555781740,2019-04-20 17:35:40
323,Billy Joel,The Essential Billy Joel,Piano Man,1555781369,2019-04-20 17:29:29
324,Kluster,civic,In Your Hometown,1555781169,2019-04-20 17:26:09
325,Salad Boys,This Is Glue,Exaltation,1555781010,2019-04-20 17:23:30
326,The Courtneys,The Courtneys II,Silver Velvet,1555780831,2019-04-20 17:20:31
327,tUnE-yArDs,SP 2012,En Memoria (feat. Tune-Yards),1555780670,2019-04-20 17:17:50
328,The Style Council,Our Favourite Shop,Walls Come Tumbling Down,1555780407,2019-04-20 17:13:27
329,Franz Ferdinand,Always Ascending,Lazy Boy,1555780221,2019-04-20 17:10:21
330,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1555778099,2019-04-20 16:34:59
331,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1555777707,2019-04-20 16:28:27
332,Klaxons,Myths of the Near Future,It's Not Over Yet,1555777680,2019-04-20 16:28:00
333,Klaxons,Myths of the Near Future,It's Not Over Yet,1555777467,2019-04-20 16:24:27
334,Beth Orton,Central Reservation,Stolen Car,1555777386,2019-04-20 16:23:06
335,David Bowie,Let's Dance,Modern Love - 1999 Remaster,1555777097,2019-04-20 16:18:17
336,Lido,Not Enough (feat. THEY.),Not Enough (feat. THEY.),1555776926,2019-04-20 16:15:26
337,The Strokes,Is This It,Barely Legal,1555758886,2019-04-20 11:14:46
338,Cro,tru. (Deluxe Edition),todas,1555758632,2019-04-20 11:10:32
339,The White Stripes,Icky Thump,Icky Thump,1555758332,2019-04-20 11:05:32
340,Wolf Alice,My Love Is Cool,Silk,1555753322,2019-04-20 09:42:02
341,Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,1555753149,2019-04-20 09:39:09
342,Childish Gambino,"""Awaken, My Love!""",Redbone,1555752816,2019-04-20 09:33:36
343,The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,1555752572,2019-04-20 09:29:32
344,Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,1555752315,2019-04-20 09:25:15
345,Kognitif,Soul Food,Yeah Yeah Yeah,1555745605,2019-04-20 07:33:25
346,Mac DeMarco,2,My Kind of Woman,1555745414,2019-04-20 07:30:14
347,Portugal. The Man,Woodstock,Tidal Wave,1555745201,2019-04-20 07:26:41
348,Tame Impala,Currents,The Less I Know the Better,1555744985,2019-04-20 07:23:05
349,The Doors,The Doors,Break on Through (to the Other Side),1555744839,2019-04-20 07:20:39
350,Beck,Colors,Dear Life,1555705575,2019-04-19 20:26:15
351,Breakbot,By Your Side,Baby I'm Yours - feat. Irfane,1555705359,2019-04-19 20:22:39
352,David Essex,Rock On,Rock On,1555705156,2019-04-19 20:19:16
353,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Fake Tales of San Francisco,1555704972,2019-04-19 20:16:12
354,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),Sunday Morning,1555704797,2019-04-19 20:13:17
355,Gorillaz,Demon Days,DARE,1555704509,2019-04-19 20:08:29
356,Eels,The Deconstruction,The Deconstruction,1555704331,2019-04-19 20:05:31
357,The Kooks,Junk of the Heart,Junk of the Heart (Happy),1555704140,2019-04-19 20:02:20
358,Girl Ray,Earl Grey,Trouble - Bonus Track,1555704026,2019-04-19 20:00:26
359,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1555703713,2019-04-19 19:55:13
360,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1555703563,2019-04-19 19:52:43
361,Pixies,Doolittle,Debaser,1555703389,2019-04-19 19:49:49
362,Thees Uhlmann,Thees Uhlmann,Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf,1555703168,2019-04-19 19:46:08
363,Anna Lunoe,Blaze Of Glory (Nick Catchdubs Remix),Blaze Of Glory - Nick Catchdubs Remix,1555703031,2019-04-19 19:43:51
364,Prince,Purple Rain,Let's Go Crazy,1555702750,2019-04-19 19:39:10
365,Razorlight,Up All Night,Golden Touch,1555702545,2019-04-19 19:35:45
366,The White Stripes,White Blood Cells,Hotel Yorba,1555702414,2019-04-19 19:33:34
367,R.E.M.,Automatic For The People (U.S. Version),The Sidewinder Sleeps Tonite,1555702167,2019-04-19 19:29:27
368,Charlotte Gainsbourg,Les oxalis (Alan Braxe Remix),Les oxalis (Alan Braxe remix),1555701699,2019-04-19 19:21:39
369,JAY-Z,The Black Album (UK Version),99 Problems,1555701464,2019-04-19 19:17:44
370,Colour Me Wednesday,Counting Pennies in the Afterlife,Edge Of Everything,1555701464,2019-04-19 19:17:44
371,Colour Me Wednesday,Counting Pennies in the Afterlife,Edge Of Everything,1555701289,2019-04-19 19:14:49
372,Johnny Cash,Songs Of Our Soil,My Grandfather's Clock,1555697066,2019-04-19 18:04:26
373,Sufjan Stevens,Tonya Harding,Tonya Harding (in D major),1555682646,2019-04-19 14:04:06
374,PINKFONG,Pinkfong Animal Songs,Baby SharK,1555682541,2019-04-19 14:02:21
375,TT The Artist,Bxrthday,F It Up,1555682406,2019-04-19 14:00:06
376,Shopping,The Official Body,The Hype,1555682171,2019-04-19 13:56:11
377,Fickle Friends,You Are Someone Else,Brooklyn,1555681982,2019-04-19 13:53:02
378,Nicki Minaj,Chun-Li,Chun-Li,1555681790,2019-04-19 13:49:50
379,The Coral,The Coral,Dreaming of You,1555681648,2019-04-19 13:47:28
380,Scott Walker,Scott 2,Jackie,1555681451,2019-04-19 13:44:11
381,Teleman,Family of Aliens,Cactus,1555672446,2019-04-19 11:14:06
382,Kele,The Boxer,Walk Tall,1555672426,2019-04-19 11:13:46
383,Ibibio Sound Machine,Wanna Come Down,Wanna Come Down,1555671960,2019-04-19 11:06:00
384,Love Sport,"Meat Moon / Mary, Gary, Warehouse",Meat Moon,1555671617,2019-04-19 11:00:17
385,Love Sport,"Meat Moon / Mary, Gary, Warehouse",Meat Moon,1555671380,2019-04-19 10:56:20
386,Damon Albarn,Everyday Robots,Mr Tembo,1555671145,2019-04-19 10:52:25
387,LCD Soundsystem,American Dream,Tonite,1555670797,2019-04-19 10:46:37
388,QUAY DASH,Queen of This Shit,Queen Of This Shit,1555670610,2019-04-19 10:43:30
389,The Pollies,Transmissions,You Want It,1555670464,2019-04-19 10:41:04
390,Marvin Gaye,Marvin Gaye '50' (International Version),Ain't No Mountain High Enough,1555670299,2019-04-19 10:38:19
391,dodie,Human,HUMAN,1555670097,2019-04-19 10:34:57
392,David Bowie,Low (2017 Remastered Version),Sound and Vision - 2017 Remastered Version,1555669895,2019-04-19 10:31:35
393,Badly Drawn Boy,The Hour of Bewilderbeast,Once Around the Block,1555669670,2019-04-19 10:27:50
394,Louis Armstrong,Let's Do It,Summertime,1555669371,2019-04-19 10:22:51
395,The Brian Jonestown Massacre,Hold That Thought,Hold That Thought,1555669082,2019-04-19 10:18:02
396,Dolly Parton,Dolly Parton Slipcase,9 to 5,1555668919,2019-04-19 10:15:19
397,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1555668710,2019-04-19 10:11:50
398,Eels,Meet the Eels: Essential Eels 1996-2006 Vol. 1,Mr. E's Beautiful Blues,1555668470,2019-04-19 10:07:50
399,Tropical Fuck Storm,A Laughing Death in Meatspace,Rubber Bullies,1555668109,2019-04-19 10:01:49
400,Lizzo,Tempo (feat. Missy Elliott),Tempo (feat. Missy Elliott),1555667933,2019-04-19 09:58:53
401,The Tea Street Band,Frequency,Only Love,1555667622,2019-04-19 09:53:42
402,Mac Miller,Swimming,Self Care,1555667276,2019-04-19 09:47:56
403,The Voidz,Virtue,Leave It In My Dreams,1555667038,2019-04-19 09:43:58
404,Gomez,Bring It On,Whippin' Piccadilly,1555666829,2019-04-19 09:40:29
405,Deacon Blue,Dignity - The Best Of,Real Gone Kid,1555666485,2019-04-19 09:34:45
406,Love Sick,Bullet (Piano Version),Bullet - Piano Version,1555666296,2019-04-19 09:31:36
407,Dire Straits,Dire Straits,Sultans of Swing,1555665947,2019-04-19 09:25:47
408,Wolf Alice,Visions Of A Life,Heavenward,1555665661,2019-04-19 09:21:01
409,Confidence Man,Confident Music For Confident People,Boyfriend,1555665411,2019-04-19 09:16:51
410,Slaves,Are You Satisfied?,The Hunter,1555665230,2019-04-19 09:13:50
411,The Beautiful South,The Beautiful South - Gold (International Version),Don't Marry Her,1555665026,2019-04-19 09:10:26
412,MGMT,Oracular Spectacular,Kids,1555664723,2019-04-19 09:05:23
413,L-Vis 1990,12 Thousand Nights - Club,Cake - L-Vis 1990 Club Mix,1555664496,2019-04-19 09:01:36
414,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Old MacDonald Had a Farm,1555664409,2019-04-19 09:00:09
415,Nursery Rhymes 123,11 Nursery Rhymes and Songs,The Wheels On the Bus,1555664342,2019-04-19 08:59:02
416,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Twinkle Twinkle Little Star,1555664276,2019-04-19 08:57:56
417,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Baa Baa Black Sheep,1555664208,2019-04-19 08:56:48
418,Nursery Rhymes 123,11 Nursery Rhymes and Songs,The Alphabet Song,1555664146,2019-04-19 08:55:46
419,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Incy Wincy Spider,1555664087,2019-04-19 08:54:47
420,Vampire Weekend,This Life / Unbearably White,This Life,1555663553,2019-04-19 08:45:53
421,Kendrick Lamar,The Heart Part 4,The Heart Part 4,1555663272,2019-04-19 08:41:12
422,LCD Soundsystem,Sound Of Silver,"New York, I Love You But You're Bringing Me Down",1555661750,2019-04-19 08:15:50
423,Feeder,Fear of Flying,Fear of Flying,1555655135,2019-04-19 06:25:35
424,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1555654902,2019-04-19 06:21:42
425,Prince,Piano & a Microphone 1983,17 Days - Piano & A Microphone 1983 Version,1555613134,2019-04-18 18:45:34
426,Dave,Psychodrama,Streatham,1555612930,2019-04-18 18:42:10
427,Norah Jones,Don'T Know Why,Don't Know Why,1555612603,2019-04-18 18:36:43
428,The Rolling Stones,Some Girls,Miss You - Remastered,1555612286,2019-04-18 18:31:26
429,Beastie Boys,Ill Communication,Sabotage,1555611989,2019-04-18 18:26:29
430,Andrew Bird,Are You Serious,Are You Serious,1555611772,2019-04-18 18:22:52
431,Lily Allen,"Alright, Still [Deluxe]",LDN,1555611730,2019-04-18 18:22:10
432,Lily Allen,"Alright, Still [Deluxe]",LDN,1555611538,2019-04-18 18:18:58
433,Heart,Dreamboat Annie,Crazy on You,1555611247,2019-04-18 18:14:07
434,The Kooks,The Best Of... So Far,Eddie's Gun,1555611104,2019-04-18 18:11:44
435,Beverly Kenney,This is Vintage Now,Tea for Two,1555610933,2019-04-18 18:08:53
436,The Cure,Greatest Hits,Lullaby,1555610683,2019-04-18 18:04:43
437,Whitney,Light Upon The Lake,No Woman,1555610445,2019-04-18 18:00:45
438,Gorillaz,Sleeping Powder,Sleeping Powder,1555610278,2019-04-18 17:57:58
439,Mac DeMarco,Salad Days,Chamber of Reflection,1555610048,2019-04-18 17:54:08
440,Logic,Everybody,1-800-273-8255,1555609339,2019-04-18 17:42:19
441,Bob Dylan,New Morning,The Man In Me,1555609153,2019-04-18 17:39:13
442,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),1555608839,2019-04-18 17:33:59
443,Electric Light Orchestra,The Essential Electric Light Orchestra,Evil Woman,1555608586,2019-04-18 17:29:46
444,New Order,Singles (Remastered),Blue Monday - 2016 Remastered Version,1555607963,2019-04-18 17:19:23
445,Donovan,The Hurdy Gurdy Man,Hurdy Gurdy Man,1555607765,2019-04-18 17:16:05
446,Gorillaz,Demon Days,Feel Good Inc.,1555607543,2019-04-18 17:12:23
447,Babyshambles,Shotter's Nation,You Talk,1555607270,2019-04-18 17:07:50
448,The Smoke,It's Smoke Time,My Friend Jack,1555607107,2019-04-18 17:05:07
449,Foals,What Went Down,Mountain At My Gates,1555606862,2019-04-18 17:01:02
450,Saint Motel,My Type,Cold Cold Man,1555573560,2019-04-18 07:46:00
451,Lou Reed,Transformer,Perfect Day,1555573326,2019-04-18 07:42:06
452,Red Hot Chili Peppers,Stadium Arcadium,Hump de Bump,1555573066,2019-04-18 07:37:46
453,Konni Kass,Haphe,I Lie,1555572776,2019-04-18 07:32:56
454,Gorillaz,Lake Zurich,Lake Zurich,1555572524,2019-04-18 07:28:44
455,Kings of Leon,Come Around Sundown,Birthday,1555572313,2019-04-18 07:25:13
456,The Police,The Very Best of Sting and The Police,Roxanne,1555572120,2019-04-18 07:22:00
457,Radiohead,Pablo Honey,Creep,1555518996,2019-04-17 16:36:36
458,System of a Down,Toxicity,Chop Suey!,1555518786,2019-04-17 16:33:06
459,Mini Mansions,The Great Pretenders,Vertigo,1555518489,2019-04-17 16:28:09
460,Jimi Hendrix,Are You Experienced,Manic Depression,1555517503,2019-04-17 16:11:43
461,Big Sean,Dark Sky Paradise (Deluxe),I Don't Fuck With You,1555517218,2019-04-17 16:06:58
462,Left Boy,Permanent Midnight,10 AM,1555517014,2019-04-17 16:03:34
463,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Moonage Daydream - 2012 Remastered Version,1555516656,2019-04-17 15:57:36
464,Action Bronson,Mr. Wonderful,Baby Blue (feat. Chance The Rapper),1555516375,2019-04-17 15:52:55
465,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Breaking the Girl,1555516079,2019-04-17 15:47:59
466,Derek & The Dominos,The Cream of Clapton,Layla - 40th Anniversary Version / 2010 Remastered,1555515655,2019-04-17 15:40:55
467,Jefferson Airplane,Surrealistic Pillow,White Rabbit,1555515504,2019-04-17 15:38:24
468,Louis Cole,Time,Things,1555515216,2019-04-17 15:33:36
469,Red Hot Chili Peppers,The Getaway,Sick Love,1555514988,2019-04-17 15:29:48
470,Kings of Leon,Walls,Muchacho,1555514798,2019-04-17 15:26:38
471,Mulatu Astatke,New York - Addis - London: The Story Of Ethio Jazz 1965-1975,Yèkèrmo sèw,1555514167,2019-04-17 15:16:07
472,The Long Blondes,Someone to Drive You Home,Once and Never Again,1555513939,2019-04-17 15:12:19
473,Kings of Leon,Youth And Young Manhood,Molly's Chambers,1555513804,2019-04-17 15:10:04
474,Super Furry Animals,Rings Around the World,Juxtapozed With U,1555486834,2019-04-17 07:40:34
475,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,1555486613,2019-04-17 07:36:53
476,The Walkmen,Bows + Arrows,The Rat,1555486352,2019-04-17 07:32:32
477,The Bees,Sunshine Hit Me,A Minha Menina,1555486173,2019-04-17 07:29:33
478,Gorillaz,Plastic Beach,On Melancholy Hill,1555431349,2019-04-16 16:15:49
479,Don McLean,The Best of Don McLean,Vincent,1555431101,2019-04-16 16:11:41
480,Tenacious D,Tenacious D,Wonderboy,1555430850,2019-04-16 16:07:30
481,Beans On Toast,Rolling Up the Hill,I'm Home When You Hold Me,1555430603,2019-04-16 16:03:23
482,dodie,Human,monster,1555430339,2019-04-16 15:58:59
483,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1555429975,2019-04-16 15:52:55
484,Maggie Rogers,Now That The Light Is Fading,On + Off,1555428213,2019-04-16 15:23:33
485,MØ,Blur (feat. Foster The People),Blur (Feat. Foster The People),1555426001,2019-04-16 14:46:41
486,The Dandy Warhols,Thirteen Tales from Urban Bohemia,Get Off,1555425810,2019-04-16 14:43:30
487,The Cult,Pure Cult,She Sells Sanctuary (2009 Re-master),1555425542,2019-04-16 14:39:02
488,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",An Illustration of Loneliness (Sleepless in New York),1555425352,2019-04-16 14:35:52
489,Arctic Monkeys,AM,Do I Wanna Know?,1555425046,2019-04-16 14:30:46
490,Wiley,Godfather,Bang (feat. Ghetts),1555329259,2019-04-15 11:54:19
491,The Howl & The Hum,Portrait I,Portrait I,1555327931,2019-04-15 11:32:11
492,Duckwrth,I'm Dead (feat. Sabrina Claudio & Sad Money) [Pretty Edit],I'm Dead - Pretty Edit,1555327761,2019-04-15 11:29:21
493,Jade Imagine,You & I,You & I,1555327279,2019-04-15 11:21:19
494,Broken Records,What We Might Know,They Won't Ever Leave Us Alone,1555327091,2019-04-15 11:18:11
495,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1555266319,2019-04-14 18:25:19
496,Linkin Park,Hybrid Theory (Bonus Track Version),In the End,1555266101,2019-04-14 18:21:41
497,Arctic Monkeys,Brianstorm,Temptation Greets You Like Your Naughty Friend,1555265892,2019-04-14 18:18:12
498,Catfish and the Bottlemen,The Balcony,Kathleen,1555251329,2019-04-14 14:15:29
499,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",The Model,1555251089,2019-04-14 14:11:29
500,Alanis Morissette,The Collection (Standard Edition),Hand in My Pocket,1555250864,2019-04-14 14:07:44
501,Sam Fender,Poundshop Kardashians,Poundshop Kardashians,1555250864,2019-04-14 14:07:44
502,The Academic,Tales From The Backseat,Fake ID,1555250642,2019-04-14 14:04:02
503,Catfish and the Bottlemen,The Ride,Twice,1555250450,2019-04-14 14:00:50
504,Green Day,American Idiot (Deluxe),American Idiot,1555249588,2019-04-14 13:46:28
505,Fall Out Boy,From Under the Cork Tree,"Dance, Dance",1555249409,2019-04-14 13:43:29
506,New Found Glory,Sticks and Stones,My Friends Over You,1555249180,2019-04-14 13:39:40
507,Enter Shikari,Take To The Skies,Sorry You're Not a Winner,1555248925,2019-04-14 13:35:25
508,Taking Back Sunday,Tell All Your Friends (Re-Issue),Cute Without The 'E' (Cut From The Team),1555248713,2019-04-14 13:31:53
509,Paramore,RIOT!,Misery Business,1555248501,2019-04-14 13:28:21
510,Third Eye Blind,Third Eye Blind,Semi-Charmed Life,1555248232,2019-04-14 13:23:52
511,Mac DeMarco,Nobody,Nobody,1555247975,2019-04-14 13:19:35
512,Sea Girls,Open up Your Head,Open Up Your Head,1555247764,2019-04-14 13:16:04
