,artist,album,track,timestamp,datetime
307,dodie,Human,monster,1557559594,2019-05-11 07:26:34
308,dodie,Human,monster,1557559349,2019-05-11 07:22:29
309,Hand Models,Last Leaves on a Tree,Last Leaves on a Tree,1557507866,2019-05-10 17:04:26
310,Courtney Barnett,Tell Me How You Really Feel,City Looks Pretty,1557507584,2019-05-10 16:59:44
311,Ash,The Best Of Ash (Remastered Version),A Life Less Ordinary - 2011 Remaster,1557507326,2019-05-10 16:55:26
312,Pulp,Different Class,Something Changed,1557507127,2019-05-10 16:52:07
313,dodie,You - EP,Instrumental,1557507082,2019-05-10 16:51:22
314,dodie,Intertwined - EP,When - Live,1557506982,2019-05-10 16:49:42
315,dodie,Human,She,1557485914,2019-05-10 10:58:34
316,dodie,Intertwined - EP,Sick Of Losing Soulmates,1557485701,2019-05-10 10:55:01
317,Pomplamoose,Breakup Mashup,Breakup Mashup,1557478451,2019-05-10 08:54:11
318,dodie,Human,She,1557478220,2019-05-10 08:50:20
319,dodie,You - EP,Would You Be So Kind,1557478039,2019-05-10 08:47:19
320,dodie,Intertwined - EP,Absolutely Smitten,1557477857,2019-05-10 08:44:17
321,dodie,Intertwined - EP,Sick Of Losing Soulmates,1557477578,2019-05-10 08:39:38
322,dodie,You - EP,secret for the mad,1557477578,2019-05-10 08:39:38
323,dodie,You - EP,secret for the mad,1557477381,2019-05-10 08:36:21
324,dodie,Human,monster,1557477136,2019-05-10 08:32:16
325,Alfie Templeman,Stop Thinking (About Me),Stop Thinking (About Me),1557476845,2019-05-10 08:27:25
326,Cabbage,Torture,Torture,1557476686,2019-05-10 08:24:46
327,Hotel Lux,English Disease,English Disease,1557476505,2019-05-10 08:21:45
328,Vampire Weekend,Father of the Bride,Sympathy,1557476277,2019-05-10 08:17:57
329,Vampire Weekend,This Life / Unbearably White,This Life,1557476009,2019-05-10 08:13:29
330,TCTS,Do It Like Me (Icy Feet),Do It Like Me (Icy Feet),1557475771,2019-05-10 08:09:31
331,The Night Café,Bunkbed,Felicity - EP Version,1557475771,2019-05-10 08:09:31
332,The Night Café,Bunkbed,Felicity - EP Versoin,1557475574,2019-05-10 08:06:14
333,Sea Girls,Eat Me Whole,Eat Me Whole,1557475311,2019-05-10 08:01:51
334,Nirvana,MTV Unplugged in New York,Lake Of Fire,1557475106,2019-05-10 07:58:26
335,The Style Council,Our Favourite Shop,Walls Come Tumbling Down,1557475106,2019-05-10 07:58:26
336,Pulp,His 'n' Hers,Babies,1557474181,2019-05-10 07:43:01
337,Hand Models,Last Leaves on a Tree,Last Leaves on a Tree,1557473981,2019-05-10 07:39:41
338,Florence + the Machine,Jenny of Oldstones (Game of Thrones),Jenny of Oldstones (Game of Thrones),1557473792,2019-05-10 07:36:32
339,Two Door Cinema Club,Satellite,Satellite - Single Edit,1557473590,2019-05-10 07:33:10
340,Idles,Mercedes Marxist,Mercedes Marxist,1557473406,2019-05-10 07:30:06
341,Sleaford Mods,Discourse,Desert,1557473329,2019-05-10 07:28:49
342,Arctic Monkeys,Fluorescent Adolescent,The Bakery,1557473157,2019-05-10 07:25:57
343,dodie,,Would You Be So Kind,1557434784,2019-05-09 20:46:24
344,dodie,,HUMAN,1557434568,2019-05-09 20:42:48
345,Elbow,,Lippy Kids,1557434040,2019-05-09 20:34:00
346,Elbow,,Magnificent (She Says),1557433755,2019-05-09 20:29:15
347,Vampire Weekend,,Horchata,1557433326,2019-05-09 20:22:06
348,Vampire Weekend,,Campus,1557433112,2019-05-09 20:18:32
349,Vampire Weekend,,Cousins,1557432938,2019-05-09 20:15:38
350,Vampire Weekend,,Ya Hey,1557432612,2019-05-09 20:10:12
351,Vampire Weekend,,Mansard Roof,1557432469,2019-05-09 20:07:49
352,Vampire Weekend,,Cape Cod Kwassa Kwassa,1557432229,2019-05-09 20:03:49
353,Vampire Weekend,,Diane Young,1557432055,2019-05-09 20:00:55
354,Vampire Weekend,,Hannah Hunt,1557431833,2019-05-09 19:57:13
355,Vampire Weekend,,Unbelievers,1557431599,2019-05-09 19:53:19
356,Vampire Weekend,,Oxford Comma,1557431364,2019-05-09 19:49:24
357,Vampire Weekend,,Step,1557431105,2019-05-09 19:45:05
358,Vampire Weekend,,A-Punk,1557430957,2019-05-09 19:42:37
359,Vampire Weekend,,Exit Music (for a Film),1557428503,2019-05-09 19:01:43
360,Queens of the Stone Age,,Make It Wit Chu,1557428253,2019-05-09 18:57:33
361,Eagles of Death Metal,,Save a Prayer,1557427835,2019-05-09 18:50:35
362,Spector,,Local International,1557427650,2019-05-09 18:47:30
363,Camera Obscura,,French Navy,1557427381,2019-05-09 18:43:01
364,Billie Eilish,,wish you were gay,1557427145,2019-05-09 18:39:05
365,Billie Eilish,,bad guy,1557426937,2019-05-09 18:35:37
366,Orla Gartland,,Why Am I Like This?,1557426696,2019-05-09 18:31:36
367,dodie,,Would You Be So Kind,1557426497,2019-05-09 18:28:17
368,dodie,,6/10,1557426256,2019-05-09 18:24:16
369,dodie,,In The Middle,1557425927,2019-05-09 18:18:47
370,dodie,,Sick Of Losing Soulmates,1557425631,2019-05-09 18:13:51
371,dodie,,monster,1557425344,2019-05-09 18:09:04
372,Riscas,Talk Your Mind,Talk Your Mind,1557402469,2019-05-09 11:47:49
373,Gorillaz,The Singles Collection 2001-2011,Clint Eastwood,1557402053,2019-05-09 11:40:53
374,The Libertines,The Libertines,Music When the Lights Go Out,1557401873,2019-05-09 11:37:53
375,Gang of Four,Change The Locks,Change The Locks - Edit,1557401426,2019-05-09 11:30:26
376,Grandmaster Flash and The Furious Five,The Greatest Hits (The Sugarhill Gang vs. Grandmaster Flash),The Message,1557401220,2019-05-09 11:27:00
377,Coco Hames,Coco Hames,I Don’t Wanna Go,1557401052,2019-05-09 11:24:12
378,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",An Illustration of Loneliness (Sleepless in New York),1557400791,2019-05-09 11:19:51
379,Slowes,Anymore,Anymore,1557400553,2019-05-09 11:15:53
380,Vampire Weekend,This Life / Unbearably White,This Life,1557400252,2019-05-09 11:10:52
381,dodie,Human,Arms Unfolding,1557400096,2019-05-09 11:08:16
382,dodie,Human,She,1557387751,2019-05-09 07:42:31
383,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1557387576,2019-05-09 07:39:36
384,Arctic Monkeys,Brianstorm,Temptation Greets You Like Your Naughty Friend,1557387365,2019-05-09 07:36:05
385,2Pac,Better Dayz (Explicit Version),Thugz Mansion - Nas Acoustic,1557387113,2019-05-09 07:31:53
386,Declan Welsh and The Decadent West,Shiny Toys,Shiny Toys,1557386889,2019-05-09 07:28:09
387,The Zangwills,The Horrors of Sobriety,The Horrors of Sobriety,1557386625,2019-05-09 07:23:45
388,Sleaford Mods,Austerity Dogs,fizzy,1557386449,2019-05-09 07:20:49
389,The Zangwills,Sunlight at Midnight,Sunlight at Midnight,1557386074,2019-05-09 07:14:34
390,Too Many T's,South City,Start the Fire,1557385823,2019-05-09 07:10:23
391,Anderson .Paak,King James,King James,1557385624,2019-05-09 07:07:04
392,Catfish and the Bottlemen,2all,2all,1557385423,2019-05-09 07:03:43
393,Squid,Houseplants,Houseplants,1557385165,2019-05-09 06:59:25
394,Vampire Weekend,Modern Vampires of the City,Diane Young,1557384983,2019-05-09 06:56:23
395,Vampire Weekend,Vampire Weekend,Oxford Comma,1557384780,2019-05-09 06:53:00
396,Vampire Weekend,Father of the Bride,Harmony Hall,1557384355,2019-05-09 06:45:55
397,John Legend,The Hamilton Mixtape,History Has Its Eyes On You,1557316647,2019-05-08 11:57:27
398,Eels,Meet the Eels: Essential Eels 1996-2006 Vol. 1,Mr. E's Beautiful Blues,1557316407,2019-05-08 11:53:27
399,The Cure,Disintegration (Deluxe Edition),Lullaby,1557316158,2019-05-08 11:49:18
400,Karen O,Lux Prima,Turn the Light,1557315959,2019-05-08 11:45:59
401,Randy Newman,Dark Matter,Wandering Boy,1557315774,2019-05-08 11:42:54
402,Taylor Swift,1989,Blank Space,1557315542,2019-05-08 11:39:02
403,Soulwax,FROM DEEWEE,Missing Wires,1557315253,2019-05-08 11:34:13
404,dodie,Human,Arms Unfolding,1557315157,2019-05-08 11:32:37
405,Penelope Isles,Chlorine,Chlorine,1557314971,2019-05-08 11:29:31
406,Weezer,Everything Will Be Alright in the End,Back to the Shack,1557314785,2019-05-08 11:26:25
407,BAMBOO SMOKE,Two Human,To The Waves,1557314599,2019-05-08 11:23:19
408,Weezer,Weezer (Green Album),Island in the Sun,1557314398,2019-05-08 11:19:58
409,Flight of the Conchords,I Told You I Was Freaky,We're Both in Love with A Sexy Lady,1557314228,2019-05-08 11:17:08
410,John Grant,John Grant and the BBC Philharmonic Orchestra : Live in Concert,Drug,1557313860,2019-05-08 11:11:00
411,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1557313641,2019-05-08 11:07:21
412,Guy Garvey,Courting the Squall,Angela's Eyes,1557246209,2019-05-07 16:23:29
413,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1557246016,2019-05-07 16:20:16
414,Badly Drawn Boy,About A Boy Soundtrack,Something To Talk About,1557091252,2019-05-05 21:20:52
415,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1557091047,2019-05-05 21:17:27
416,Blu Cantrell,Bittersweet,Breathe - Rap Version,1557090789,2019-05-05 21:13:09
417,The Coral,Distance Inbetween,Miss Fortune,1557090577,2019-05-05 21:09:37
418,The Black Keys,Eagle Birds / Lo/Hi,Eagle Birds,1557090410,2019-05-05 21:06:50
419,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1557090171,2019-05-05 21:02:51
420,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1557089899,2019-05-05 20:58:19
421,Bullion,Blue Pedro,Blue Pedro,1557089628,2019-05-05 20:53:48
422,Tom Misch,Geography,Disco Yes,1557089346,2019-05-05 20:49:06
423,Belle and Sebastian,Dear Catastrophe Waitress,"Step Into My Office, Baby",1557089094,2019-05-05 20:44:54
424,Usher,8701,U Remind Me,1557088826,2019-05-05 20:40:26
425,Logic,Homicide,Homicide,1557054613,2019-05-05 11:10:13
426,Hinds,British Mind,British Mind,1557054420,2019-05-05 11:07:00
427,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Red Light Indicates Doors Are Secured,1557054276,2019-05-05 11:04:36
428,Hugh Laurie,Let Them Talk (Special Edition),Waiting for a Train,1557054063,2019-05-05 11:01:03
429,Pusha T,DAYTONA,Santeria,1557053952,2019-05-05 10:59:12
430,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1557053749,2019-05-05 10:55:49
431,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Fake Tales of San Francisco,1557053570,2019-05-05 10:52:50
432,Love Sick,Bullet,Bullet,1557053356,2019-05-05 10:49:16
433,MØ,Blur,Blur,1557053171,2019-05-05 10:46:11
434,Oddnesse,Trust,Trust,1557052896,2019-05-05 10:41:36
435,Radiohead,The Bends,Just,1557052662,2019-05-05 10:37:42
436,They Might Be Giants,Flood,Birdhouse in Your Soul,1557051728,2019-05-05 10:22:08
437,Coolio,Dangerous Minds Music from the Motion Picture,Gangsta's Paradise,1557051468,2019-05-05 10:17:48
438,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version],Drop It Like It's Hot,1557051195,2019-05-05 10:13:15
439,Sleaford Mods,Austerity Dogs,fizzy,1557051195,2019-05-05 10:13:15
440,Denzel Curry,TA13OO,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],1557049840,2019-05-05 09:50:40
441,Denzel Curry,TA13OO,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],1557049365,2019-05-05 09:42:45
442,Squid,Houseplants,Houseplants,1557049355,2019-05-05 09:42:35
443,Squid,Houseplants,Houseplants,1557049101,2019-05-05 09:38:21
444,Shame,Songs of Praise,One Rizla,1557049021,2019-05-05 09:37:01
445,The Maccabees,Spit It Out,Spit It Out,1556971911,2019-05-04 12:11:51
446,Public Service Broadcasting,The Race For Space,The Other Side,1556971531,2019-05-04 12:05:31
447,Kendrick Lamar,To Pimp a Butterfly,The Blacker the Berry,1556971201,2019-05-04 12:00:01
448,The Lovely Eggs,Cob Dominos,Don't Look At Me (I Don't Like It),1556971026,2019-05-04 11:57:06
449,Jurassic 5,Power In Numbers,Sum Of Us,1556970818,2019-05-04 11:53:38
450,First Aid Kit,My Silver Lining,My Silver Lining,1556970603,2019-05-04 11:50:03
451,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",Nobody Really Cares If You Don't Go to the Party,1556970385,2019-05-04 11:46:25
452,The Courteeners,Anna,Marquee,1556970265,2019-05-04 11:44:25
453,Charlie Puth,Marvin Gaye (feat. Meghan Trainor),Marvin Gaye (feat. Meghan Trainor),1556970077,2019-05-04 11:41:17
454,Renée Elise Goldsberry,Hamilton (Original Broadway Cast Recording),The Schuyler Sisters,1556969891,2019-05-04 11:38:11
455,Gorillaz,Strobelite (feat. Peven Everett) [Radio Edit],Strobelite (feat. Peven Everett) - Radio Edit,1556969538,2019-05-04 11:32:18
456,j. period,The Hamilton Mixtape,Stay Alive - Interlude,1556969500,2019-05-04 11:31:40
457,N.E.R.D,NO ONE EVER REALLY DIES,Voilà,1556969243,2019-05-04 11:27:23
458,Conan O'Brien,George Fest: A Night To Celebrate The Music Of George Harrison,Old Brown Shoe - Live,1556962023,2019-05-04 09:27:03
459,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1556961836,2019-05-04 09:23:56
460,Paolo Nutini,Caustic Love,Iron Sky,1556961463,2019-05-04 09:17:43
461,Radiohead,OK Computer,Karma Police,1556961198,2019-05-04 09:13:18
462,Clara Luzia,When The Streets,When The Streets,1556960935,2019-05-04 09:08:55
463,Harry Miller,The 15th,The 15th,1556955348,2019-05-04 07:35:48
464,The Zangwills,Sunlight at Midnight,Sunlight at Midnight,1556955100,2019-05-04 07:31:40
465,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556954548,2019-05-04 07:22:28
466,(Sandy) Alex G,Rocket,Proud,1556904713,2019-05-03 17:31:53
467,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1556904519,2019-05-03 17:28:39
468,Hinds,I Don't Run,The Club,1556904322,2019-05-03 17:25:22
469,The Sunshine Underground,Raise The Alarm,Borders,1556902288,2019-05-03 16:51:28
470,Kelis,Tasty,Trick Me,1556902041,2019-05-03 16:47:21
471,Belle & Sebastian,We Were Beautiful,We Were Beautiful,1556901765,2019-05-03 16:42:45
472,Belle and Sebastian,Dear Catastrophe Waitress,"Piazza, New York Catcher",1556901555,2019-05-03 16:39:15
473,Ms. Lauryn Hill,The Miseducation Of Lauryn Hill,Doo Wop (That Thing),1556901305,2019-05-03 16:35:05
474,The Lightning Seeds,Like You Do - Best Of The Lightning Seeds,Sugar Coated Iceberg,1556901072,2019-05-03 16:31:12
475,Fleetwood Mac,Rumours (Deluxe),Go Your Own Way,1556900820,2019-05-03 16:27:00
476,Fat Joe,What's Luv? (feat. Ashanti),What's Luv? (feat. Ashanti),1556900590,2019-05-03 16:23:10
477,Dave,Revenge,Revenge,1556900351,2019-05-03 16:19:11
478,Jamie T,Power Over Men,Power Over Men,1556900131,2019-05-03 16:15:31
479,Amber Arcades,It Changes,It Changes,1556899917,2019-05-03 16:11:57
480,Catfish and the Bottlemen,The Balance,Encore,1556899753,2019-05-03 16:09:13
481,Broken Records,What We Might Know,They Won't Ever Leave Us Alone,1556899482,2019-05-03 16:04:42
482,Half Man Half Biscuit,No One Cares About Your Creative Hub so Get Your Fuckin' Hedge Cut,Knobheads on Quiz Shows,1556884687,2019-05-03 11:58:07
483,Sleaford Mods,Austerity Dogs,fizzy,1556884511,2019-05-03 11:55:11
484,Orla Gartland,Flatline,Flatline,1556884212,2019-05-03 11:50:12
485,Wolf Alice,My Love Is Cool,Your Loves Whore,1556884212,2019-05-03 11:50:12
486,Orla Gartland,Flatline,Flatline,1556884012,2019-05-03 11:46:52
487,System of a Down,Toxicity,Chop Suey!,1556883778,2019-05-03 11:42:58
488,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1556883603,2019-05-03 11:40:03
489,Harry Miller,The 15th,The 15th,1556883377,2019-05-03 11:36:17
490,The Zangwills,Sunlight at Midnight,Sunlight at Midnight,1556883128,2019-05-03 11:32:08
491,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556882597,2019-05-03 11:23:17
492,Too Many T's,South City,Start the Fire,1556882348,2019-05-03 11:19:08
493,Shame,Songs of Praise,Concrete,1556882111,2019-05-03 11:15:11
494,wooze,I'll Have What She's Having,I'll Have What She's Having,1556881916,2019-05-03 11:11:56
495,The Jungle Giants,Quiet Ferocity,Used to Be in Love,1556881693,2019-05-03 11:08:13
496,Shame,Songs of Praise,One Rizla,1556881463,2019-05-03 11:04:23
497,Too Many T's,South City,Start the Fire,1556796556,2019-05-02 11:29:16
498,The Magic Gang,The Magic Gang (Deluxe),How Can I Compete,1556796383,2019-05-02 11:26:23
499,Clean Cut Kid,Deafening,Deafening,1556796107,2019-05-02 11:21:47
500,LITTLE THIEF,Me and My Monster,Me and My Monster,1556795866,2019-05-02 11:17:46
501,Some Bodies,Escape,Escape,1556795603,2019-05-02 11:13:23
502,Shame,Songs of Praise,One Rizla,1556795601,2019-05-02 11:13:21
503,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556788435,2019-05-02 09:13:55
504,The Lumineers,Nightshade [from For The Throne (Music Inspired by the HBO Series Game of Thrones)],Nightshade,1556720793,2019-05-01 14:26:33
505,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556720793,2019-05-01 14:26:33
506,Circa Waves,Different Creatures,wake up,1556642116,2019-04-30 16:35:16
507,Alanis Morissette,The Collection (Standard Edition),You Oughta Know,1556641833,2019-04-30 16:30:33
508,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1556641635,2019-04-30 16:27:15
509,Big Freedia,Rent,Rent,1556641539,2019-04-30 16:25:39
510,The Beautiful South,Soup,Rotterdam (Or Anywhere) - Single Version,1556641326,2019-04-30 16:22:06
511,Franz Ferdinand,Franz Ferdinand,Take Me Out,1556639972,2019-04-30 15:59:32
512,N*E*R*D,Fly Or Die,She Wants to Move,1556639704,2019-04-30 15:55:04
513,dodie,Human,HUMAN,1556620233,2019-04-30 10:30:33
514,Alien Ant Farm,Anthology,Smooth Criminal,1556620028,2019-04-30 10:27:08
515,Counting Crows,August And Everything After (deluxe edition),Mr. Jones,1556619710,2019-04-30 10:21:50
516,Lizzo,Coconut Oil,Scuse Me,1556614970,2019-04-30 09:02:50
517,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1556614738,2019-04-30 08:58:58
518,My Sad Captains,Sun Bridge,Don't Listen to Your Heart,1556614570,2019-04-30 08:56:10
519,Paul Simon,Paul Simon,Me And Julio Down By The Schoolyard,1556614393,2019-04-30 08:53:13
520,Jimmy Nail,The Nail File,Ain't No Doubt,1556614107,2019-04-30 08:48:27
521,Press Club,Late Teens,Suburbia,1556539076,2019-04-29 11:57:56
522,Louis Berry,Restless (Edit),Restless,1556538839,2019-04-29 11:53:59
523,Ryan McMullan,Letting Go For A Little While,Letting Go For A Little While,1556538652,2019-04-29 11:50:52
524,The B-52's,Love Shack [edit] / Channel Z [Digital 45],Love Shack - Edit,1556411032,2019-04-28 00:23:52
525,James,Laid (Deluxe Edition),Say Something,1556410825,2019-04-28 00:20:25
526,Guy Garvey,Courting the Squall,Open The Door,1556410528,2019-04-28 00:15:28
527,Reel Big Fish,The Best Of Us for the Rest of Us,Take On Me,1556410328,2019-04-28 00:12:08
528,Flight of the Conchords,Flight of the Conchords,Business Time,1556410083,2019-04-28 00:08:03
529,Idlewild,The Remote Part,Live In A Hiding Place,1556409813,2019-04-28 00:03:33
530,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,Summertime,1556409813,2019-04-28 00:03:33
531,Idlewild,The Remote Part,Live In A Hiding Place,1556409616,2019-04-28 00:00:16
532,Spesh,Famous World,Teflon,1556409450,2019-04-27 23:57:30
533,Babybird,Best of Babybird,You're Gorgeous,1556409227,2019-04-27 23:53:47
534,Death Cab for Cutie,Thank You for Today,60 & Punk,1556408980,2019-04-27 23:49:40
535,Rolling Blackouts Coastal Fever,In The Capital,In The Capital,1556408705,2019-04-27 23:45:05
536,Pit Pony,Osaka,Osaka,1556408524,2019-04-27 23:42:04
537,Fazerdaze,Morningside,Lucky Girl,1556408295,2019-04-27 23:38:15
538,The Jam,Sound Affects (Remastered Version),Start!,1556408126,2019-04-27 23:35:26
539,Belle and Sebastian,The Life Pursuit,Another Sunny Day,1556408093,2019-04-27 23:34:53
540,Belle and Sebastian,The Life Pursuit,Another Sunny Day,1556407847,2019-04-27 23:30:47
541,Alanis Morissette,The Collection (Standard Edition),You Oughta Know,1556407572,2019-04-27 23:26:12
