,artist,album,track,timestamp,datetime
290,Zebra Hunt,I Won't Blame You,I Won't Blame You,1553718926,2019-03-27 20:35:26
291,Dr. Dre,2001 (Explicit Version),Forgot About Dre,1553718704,2019-03-27 20:31:44
292,Eagle-Eye Cherry,Desireless,Save Tonight,1553718461,2019-03-27 20:27:41
293,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1553618840,2019-03-26 16:47:20
294,Maxïmo Park,Our Earthly Pleasures,Parisian Skies,1553618840,2019-03-26 16:47:20
295,Christine and the Queens,Chris,Girlfriend (feat. Dâm-Funk),1553618437,2019-03-26 16:40:37
296,Jimmy Nail,The Nail File,Ain't No Doubt,1553618189,2019-03-26 16:36:29
297,Her's,Songs of Her's,Speed Racer,1553618038,2019-03-26 16:33:58
298,Lizzo,Tempo (feat. Missy Elliott),Tempo (feat. Missy Elliott),1553617874,2019-03-26 16:31:14
299,Al Wilson,Original Soul Classics,The Snake,1553617655,2019-03-26 16:27:35
300,The Cure,The Head On The Door (Remastered),Close to Me,1553617447,2019-03-26 16:24:07
301,Eagles,The Complete Greatest Hits (Remastered),Hotel California - 2013 Remaster,1553599969,2019-03-26 11:32:49
302,Weezer,Make Believe,Beverly Hills,1553599760,2019-03-26 11:29:20
303,Faithless,Mass Destruction,Mass Destruction - Single Version,1553599543,2019-03-26 11:25:43
304,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1553594600,2019-03-26 10:03:20
305,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1553594186,2019-03-26 09:56:26
306,The xx,I See You,Say Something Loving,1553593865,2019-03-26 09:51:05
307,James,Laid (Deluxe Edition),Laid,1553593680,2019-03-26 09:48:00
308,Belle and Sebastian,Dear Catastrophe Waitress,"Step Into My Office, Baby",1553499132,2019-03-25 07:32:12
309,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1553498104,2019-03-25 07:15:04
310,Belle and Sebastian,The Life Pursuit,Another Sunny Day,1553371463,2019-03-23 20:04:23
311,Randy Newman,Dark Matter,Wandering Boy,1553371279,2019-03-23 20:01:19
312,Pixies,Doolittle,Here Comes Your Man,1553371077,2019-03-23 19:57:57
313,Wolf Alice,Visions Of A Life,Heavenward,1553361183,2019-03-23 17:13:03
314,Flight of the Conchords,I Told You I Was Freaky,Carol Brown,1553360791,2019-03-23 17:06:31
315,The Cult,Pure Cult,She Sells Sanctuary (2009 Re-master),1553360529,2019-03-23 17:02:09
316,Simon & Garfunkel,Paul Simon - The Ultimate Collection,The Boxer,1553360208,2019-03-23 16:56:48
317,Ariana Grande,God is a Woman,God is a woman,1553359938,2019-03-23 16:52:18
318,Neutral Milk Hotel,In the Aeroplane Over the Sea,Two-Headed Boy,1553359739,2019-03-23 16:48:59
319,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1553348415,2019-03-23 13:40:15
320,Flyte,Moon Unit,Moon Unit,1553348230,2019-03-23 13:37:10
321,Lambchop,FLOTUS,JFK,1553347897,2019-03-23 13:31:37
322,Anderson .Paak,Come Down (feat. T.I.),Come Down - Feat. T.I.,1553347614,2019-03-23 13:26:54
323,Radiohead,The Bends,Just,1553347379,2019-03-23 13:22:59
324,Somebody's child,Make You Alright,Make You Alright,1553347144,2019-03-23 13:19:04
325,Miley Cyrus,Younger Now,Younger Now,1553346847,2019-03-23 13:14:07
326,Yves Tumor,Noid,Noid,1553346635,2019-03-23 13:10:35
327,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1553341279,2019-03-23 11:41:19
328,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1553341089,2019-03-23 11:38:09
329,Queen,Innuendo,The Show Must Go On - Remastered 2011,1553340811,2019-03-23 11:33:31
330,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1553340479,2019-03-23 11:27:59
331,Plain White T's,Every Second Counts,Hey There Delilah,1553190470,2019-03-21 17:47:50
332,Taylor Swift,1989,Blank Space,1553190253,2019-03-21 17:44:13
333,dodie,Human,HUMAN,1553190052,2019-03-21 17:40:52
334,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1553158525,2019-03-21 08:55:25
335,LCD Soundsystem,Sound Of Silver,"New York, I Love You But You're Bringing Me Down",1553158245,2019-03-21 08:50:45
336,Arctic Monkeys,Fluorescent Adolescent,Plastic Tramp,1553158057,2019-03-21 08:47:37
337,Counting Crows,August And Everything After (deluxe edition),Mr. Jones,1553157786,2019-03-21 08:43:06
338,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1553157554,2019-03-21 08:39:14
339,Quindon Tarver,Everybody's Free (To Wear Sunscreen),Everybody's Free (To Wear Sunscreen),1553157319,2019-03-21 08:35:19
340,Belle and Sebastian,Dear Catastrophe Waitress,"Piazza, New York Catcher",1553157136,2019-03-21 08:32:16
341,Usher,Confessions (Expanded Edition),Yeah! (feat. Lil Jon & Ludacris),1553156935,2019-03-21 08:28:55
342,Electric Six,Fire,Gay Bar,1553156789,2019-03-21 08:26:29
343,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1553156594,2019-03-21 08:23:14
344,Radiohead,OK Computer,Karma Police,1553156332,2019-03-21 08:18:52
345,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1553001070,2019-03-19 13:11:10
346,B.B. King,Ladies And Gentlemen… Mr. B.B. King,Better Not Look Down,1552995195,2019-03-19 11:33:15
347,Gomez,Bring It On,Whippin' Piccadilly,1552994950,2019-03-19 11:29:10
348,The Seahorses,Do It Yourself,Love Is The Law,1552994941,2019-03-19 11:29:01
349,The Seahorses,Do It Yourself,Love Is The Law,1552989569,2019-03-19 09:59:29
350,Arctic Monkeys,I Bet You Look Good on the Dancefloor,Bigger Boys And Stolen Sweethearts,1552989337,2019-03-19 09:55:37
351,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),Ziggy Stardust - 2012 Remastered Version,1552989144,2019-03-19 09:52:24
352,Paul Simon,Graceland (25th Anniversary Deluxe Edition),You Can Call Me Al,1552988857,2019-03-19 09:47:37
353,Amsterdam,Does This Train Stop On Merseyside: The Very Best of Ian Prowse,Does This Train Stop On Merseyside?,1552988857,2019-03-19 09:47:37
354,Maxïmo Park,Quicken the Heart,"Questing, Not Coasting",1552852244,2019-03-17 19:50:44
355,Maximo Park,Risk to Exist,Risk To Exist,1552852244,2019-03-17 19:50:44
356,Maximo Park,Risk to Exist,Risk To Exist,1552852024,2019-03-17 19:47:04
357,Maxïmo Park,Too Much Information,"Lydia, The Ink Will Never Dry",1552851841,2019-03-17 19:44:01
358,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1552851632,2019-03-17 19:40:32
359,Maxïmo Park,Too Much Information,My Bloody Mind,1552851632,2019-03-17 19:40:32
360,Maxïmo Park,Too Much Information,My Bloody Mind,1552839816,2019-03-17 16:23:36
361,Maxïmo Park,The National Health (Deluxe Version),Write This Down,1552839622,2019-03-17 16:20:22
362,Maxïmo Park,Our Earthly Pleasures,By the Monument,1552839442,2019-03-17 16:17:22
363,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1552839239,2019-03-17 16:13:59
364,Maxïmo Park,A Certain Trigger,The Coast Is Always Changing,1552839041,2019-03-17 16:10:41
365,Taylor Swift,1989 (Deluxe),Bad Blood,1552825938,2019-03-17 12:32:18
366,Queen,Greatest Hits II (2011 Remaster),I Want To Break Free - Single Remix,1552825658,2019-03-17 12:27:38
367,Chas 'n' Dave,Greatest Hits,Ain't No Pleasing You - Acoustic version,1552825653,2019-03-17 12:27:33
368,Chas 'n' Dave,Greatest Hits,Ain't No Pleasing You - Acoustic version,1552825472,2019-03-17 12:24:32
369,Fountains of Wayne,Welcome Interstate Managers,Hackensack,1552825293,2019-03-17 12:21:33
370,Arctic Monkeys,Fluorescent Adolescent,Plastic Tramp,1552825098,2019-03-17 12:18:18
371,Soccer Mommy,Clean,Scorpio Rising,1552823490,2019-03-17 11:51:30
372,Black Gold Buffalo,Black Gold Buffalo,Lay It Down,1552821624,2019-03-17 11:20:24
373,The Sunshine Underground,Raise The Alarm,Borders,1552821337,2019-03-17 11:15:37
374,The Psychedelic Furs,Talk Talk Talk,Pretty in Pink,1552821099,2019-03-17 11:11:39
375,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1552820896,2019-03-17 11:08:16
376,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1552820543,2019-03-17 11:02:23
377,Maximo Park,Risk to Exist,What Equals Love?,1552820006,2019-03-17 10:53:26
378,Maxïmo Park,A Certain Trigger,Apply Some Pressure,1552745011,2019-03-16 14:03:31
379,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1552744802,2019-03-16 14:00:02
380,Stereophonics,Chaos From The Top Down,Chaos From The Top Down,1552742102,2019-03-16 13:15:02
381,The Verve,Urban Hymns (Deluxe / Remastered 2016),Lucky Man,1552741808,2019-03-16 13:10:08
382,Foals,On The Luna,On The Luna,1552741615,2019-03-16 13:06:55
383,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,1552741415,2019-03-16 13:03:35
384,Jade Bird,Love Has All Been Done Before,Love Has All Been Done Before,1552741187,2019-03-16 12:59:47
385,The Strokes,Room on Fire,Reptilia,1552740964,2019-03-16 12:56:04
386,Bloc Party,Silent Alarm,Banquet,1552740762,2019-03-16 12:52:42
387,The Specials,Encore (Deluxe),Vote For Me,1552740463,2019-03-16 12:47:43
388,BLOXX,Monday,Monday,1552740245,2019-03-16 12:44:05
389,Catfish and the Bottlemen,Longshot,longshot,1552740057,2019-03-16 12:40:57
390,Nirvana,Nevermind (Deluxe Edition),Come as You Are,1552739662,2019-03-16 12:34:22
391,Arctic Monkeys,AM,Arabella,1552739443,2019-03-16 12:30:43
392,Circa Waves,Times Won’t Change Me,Times Won’t Change Me,1552739213,2019-03-16 12:26:53
393,The Kinks,"Lola Versus Powerman and the Money-Go-Round, Pt. 1 (Bonus Track Edition)",Lola - Coca Cola Version,1552737122,2019-03-16 11:52:02
394,Jamie T,Carry On The Grudge,Zombie,1552736875,2019-03-16 11:47:55
395,The Beautiful South,The Beautiful South - Gold (International Version),Perfect 10,1552736656,2019-03-16 11:44:16
396,Don McLean,The Best of Don McLean,Vincent,1552736415,2019-03-16 11:40:15
397,Al Green,Let's Stay Together,Let's Stay Together,1552736215,2019-03-16 11:36:55
398,The Offspring,Americana,Pretty Fly (For a White Guy),1552736027,2019-03-16 11:33:47
399,Nina Simone,I Put a Spell on You,Feeling Good,1552735196,2019-03-16 11:19:56
400,Paul Simon,Graceland (25th Anniversary Deluxe Edition),You Can Call Me Al,1552734854,2019-03-16 11:14:14
401,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1552734630,2019-03-16 11:10:30
402,Maxïmo Park,Our Earthly Pleasures,Parisian Skies,1552734394,2019-03-16 11:06:34
403,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1552730200,2019-03-16 09:56:40
404,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1552729976,2019-03-16 09:52:56
405,The Lightning Seeds,Life Of Riley - The Lightning Seeds Collection,The Life Of Riley,1552729731,2019-03-16 09:48:51
406,R.E.M.,Document (R.E.M. No. 5),It's the End of the World as We Know It (and I Feel Fine),1552729484,2019-03-16 09:44:44
407,The Courteeners,St. Jude,Not Nineteen Forever,1552729241,2019-03-16 09:40:41
408,dodie,Human,HUMAN,1552729035,2019-03-16 09:37:15
409,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1552390867,2019-03-12 11:41:07
410,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1552390659,2019-03-12 11:37:39
411,Arctic Monkeys,I Bet You Look Good On The Dance Floor,Bigger Boys And Stolen Sweethearts,1552390456,2019-03-12 11:34:16
412,Paul Simon,Paul Simon,Me And Julio Down By The Schoolyard,1552390448,2019-03-12 11:34:08
413,Paul Weller,Stanley Road,The Changingman,1552385235,2019-03-12 10:07:15
414,Flight of the Conchords,Flight of the Conchords,The Most Beautiful Girl (in the Room),1552384994,2019-03-12 10:03:14
415,Belle and Sebastian,I Want the World to Stop,I Want The World To Stop (radio edit),1552384734,2019-03-12 09:58:54
416,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1552384529,2019-03-12 09:55:29
417,Billy Paul,R&B: From Doo-Wop To Hip-Hop,Me and Mrs. Jones,1552384245,2019-03-12 09:50:45
418,Arctic Monkeys,I Bet You Look Good on the Dancefloor,Bigger Boys And Stolen Sweethearts,1552246823,2019-03-10 19:40:23
419,Queen,Innuendo,The Show Must Go On - Remastered 2011,1552246544,2019-03-10 19:35:44
420,Weezer,Weezer,Hash Pipe,1552238646,2019-03-10 17:24:06
421,David Bowie,Low,Sound and Vision - 2017 Remastered Version,1552238463,2019-03-10 17:21:03
422,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1552238132,2019-03-10 17:15:32
423,Anna Kendrick,Pitch Perfect Soundtrack,Cups - Movie Version,1552238033,2019-03-10 17:13:53
424,Semisonic,Feeling Strangely Fine,Closing Time,1552237759,2019-03-10 17:09:19
425,The Cure,Wish,Friday I'm in Love,1552237545,2019-03-10 17:05:45
426,Van Morrison,Moondance (Deluxe Edition),Moondance,1552237376,2019-03-10 17:02:56
427,The Cure,Kiss Me Kiss Me Kiss Me,Just Like Heaven,1552229410,2019-03-10 14:50:10
428,R.E.M.,Automatic For The People (U.S. Version),The Sidewinder Sleeps Tonite,1552229160,2019-03-10 14:46:00
429,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",The Model,1552228919,2019-03-10 14:41:59
430,Tegan and Sara,The Lego® Movie (Original Motion Picture Soundtrack),Everything Is AWESOME!!!,1552228919,2019-03-10 14:41:59
431,Tegan and Sara,The Lego® Movie: Original Motion Picture Soundtrack,Everything Is AWESOME!!!,1552228755,2019-03-10 14:39:15
432,Nina Simone,I Put a Spell on You,Feeling Good,1552228579,2019-03-10 14:36:19
433,David Bowie,Let's Dance,Modern Love - 1999 Remastered Version,1552228293,2019-03-10 14:31:33
434,Foo Fighters,The Colour and the Shape,Monkey Wrench,1552228059,2019-03-10 14:27:39
435,Weezer,Weezer (Green Album),Island in the Sun,1552227854,2019-03-10 14:24:14
436,Badly Drawn Boy,The Hour of Bewilderbeast,Once Around the Block,1552226901,2019-03-10 14:08:21
437,Arctic Monkeys,Brianstorm,Temptation Greets You Like Your Naughty Friend,1552226693,2019-03-10 14:04:53
438,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1552226065,2019-03-10 13:54:25
439,The White Stripes,Jolene (Live Under Blackpool Lights),Jolene (Live Under Blackpool Lights),1552225867,2019-03-10 13:51:07
440,Guy Garvey,Courting the Squall,Courting The Squall,1552225590,2019-03-10 13:46:30
441,Scott Walker,Scott 2,Jackie,1552225388,2019-03-10 13:43:08
442,Manic Street Preachers,This Is My Truth Tell Me Yours,If You Tolerate This Your Children Will Be Next,1552225099,2019-03-10 13:38:19
443,Nathaniel Rateliff,Falling Faster Than You Can Run,Still Trying,1552179490,2019-03-10 00:58:10
444,Arctic Monkeys,AM,Mad Sounds,1552179275,2019-03-10 00:54:35
445,Radiohead,The King of Limbs,Give Up the Ghost,1552178984,2019-03-10 00:49:44
446,The Maccabees,Colour It In,Toothpaste Kisses,1552178824,2019-03-10 00:47:04
447,Simon & Garfunkel,Bridge Over Troubled Water,The Only Living Boy in New York,1552178587,2019-03-10 00:43:07
448,The Kinks,The Darjeeling Limited,Strangers,1552178368,2019-03-10 00:39:28
449,Neutral Milk Hotel,In the Aeroplane Over the Sea,Communist Daughter,1552178168,2019-03-10 00:36:08
450,Neutral Milk Hotel,In the Aeroplane Over the Sea,King of Carrot Flowers Pt. 1,1552178047,2019-03-10 00:34:07
451,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1552177846,2019-03-10 00:30:46
452,Elton John,Honky Chateau (Remastered),"Rocket Man (I Think It's Going To Be A Long, Long Time)",1552177542,2019-03-10 00:25:42
453,Billy Joel,The Essential Billy Joel,Piano Man,1552177206,2019-03-10 00:20:06
454,The Libertines,The Libertines,Music When the Lights Go Out,1552177023,2019-03-10 00:17:03
455,The Only Ones,Another Girl Another Planet The Best Of,"Another Girl, Another Planet",1552176842,2019-03-10 00:14:02
456,Kelis,Tasty,Milkshake,1552176659,2019-03-10 00:10:59
457,Del Amitri,The Best Of Del Amitri - Hatful Of Rain,Nothing Ever Happens,1552176425,2019-03-10 00:07:05
458,Jamie T,Carry On The Grudge,Zombie,1552176178,2019-03-10 00:02:58
459,The Lightning Seeds,Life Of Riley - The Lightning Seeds Collection,The Life Of Riley,1552175932,2019-03-09 23:58:52
460,Plain White T's,Every Second Counts,Hey There Delilah,1552175699,2019-03-09 23:54:59
461,Don McLean,The Best of Don McLean,Vincent,1552175458,2019-03-09 23:50:58
462,Marvin Gaye,The Best of Marvin Gaye,What's Going On,1552175225,2019-03-09 23:47:05
463,The Libertines,The Libertines,What Katie Did,1552174994,2019-03-09 23:43:14
464,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,1552174690,2019-03-09 23:38:10
465,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1552174467,2019-03-09 23:34:27
466,Weezer,Weezer (Green Album),Hash Pipe,1552174280,2019-03-09 23:31:20
467,George Michael,Ladies And Gentlemen... The Best Of George Michael,Careless Whisper,1552173980,2019-03-09 23:26:20
468,Weezer,Weezer (Teal Album),Africa,1552173741,2019-03-09 23:22:21
469,Nizlopi,JCB,JCB,1552173512,2019-03-09 23:18:32
470,The Queen Kings,Made On Tour,Radio Gaga,1552173245,2019-03-09 23:14:05
471,Queen,The Platinum Collection (2011 Remaster),Seven Seas Of Rhye - Remastered 2011,1552173076,2019-03-09 23:11:16
472,Frankie Valli & the Four Seasons,Anthology,Beggin',1552172907,2019-03-09 23:08:27
473,Marvin Gaye,Songbook,Sexual Healing,1552172667,2019-03-09 23:04:27
474,Manic Street Preachers,This Is My Truth Tell Me Yours,You Stole the Sun from My Heart,1552172406,2019-03-09 23:00:06
475,Radiohead,The Bends,Just,1552172170,2019-03-09 22:56:10
476,The Beautiful South,The Beautiful South - Gold (International Version),Perfect 10,1552171951,2019-03-09 22:52:31
477,Counting Crows,August And Everything After (deluxe edition),Mr. Jones,1552171678,2019-03-09 22:47:58
478,Blondie,Best of Blondie,Call Me,1552171465,2019-03-09 22:44:25
479,Radiohead,OK Computer,Karma Police,1552171202,2019-03-09 22:40:02
480,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),Take a Look Around,1552170861,2019-03-09 22:34:21
481,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1552170612,2019-03-09 22:30:12
482,The Who,Tommy (Remastered 2013 Super Deluxe Edition),Pinball Wizard,1552170431,2019-03-09 22:27:11
483,The Smiths,The Smiths,This Charming Man - 2011 Remaster,1552170267,2019-03-09 22:24:27
484,Otis Redding,The Very Best of Otis Redding,(Sittin' On) The Dock of the Bay,1552170100,2019-03-09 22:21:40
485,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1552169767,2019-03-09 22:16:07
486,Flight of the Conchords,I Told You I Was Freaky,We're Both in Love with A Sexy Lady,1552169597,2019-03-09 22:13:17
487,Marvin Gaye,Marvin Gaye '50' (International Version),Ain't No Mountain High Enough - Stereo Version,1552169449,2019-03-09 22:10:49
488,Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,1552169290,2019-03-09 22:08:10
489,Amanda Palmer,Performs The Popular Hits Of Radiohead On Her Magical Ukulele,No Surprises,1552169065,2019-03-09 22:04:25
490,Weezer,Weezer (Teal Album),Africa,1552168826,2019-03-09 22:00:26
491,Neil Gaiman,An Evening with Neil Gaiman and Amanda Palmer,Psycho,1552168585,2019-03-09 21:56:25
492,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1552168395,2019-03-09 21:53:15
493,dodie,Human,monster,1552168149,2019-03-09 21:49:09
494,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1552167881,2019-03-09 21:44:41
495,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1552167677,2019-03-09 21:41:17
496,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),Ziggy Stardust - 2012 Remastered Version,1552167482,2019-03-09 21:38:02
497,The Cult,Pure Cult,She Sells Sanctuary (2009 Re-master),1552167220,2019-03-09 21:33:40
498,Guy Garvey,Courting the Squall,Angela's Eyes,1552166994,2019-03-09 21:29:54
499,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1552166639,2019-03-09 21:23:59
